"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
199,46.9,46.9,53.1,"Volketswil (ZH)","Nel comune di Volketswil, i cittadini hanno respinto il potenziamento delle strade nazionali con il 53,1 per cento di voti contrari. Volketswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
200,41.2,41.2,58.8,"Wangen-Brüttisellen (ZH)","Il potenziamento delle strade nazionali è stato respinto a Wangen-Brüttisellen, dove ha riscosso il 58,8 per cento di ""no"". Wangen-Brüttisellen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
211,48.8,48.8,51.2,"Altikon (ZH)","A Altikon gli abitanti si sono opposti al potenziamento delle strade nazionali con il 51,2 per cento di voti a sfavore. Altikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
213,56.6,56.6,43.4,"Brütten (ZH)","A Brütten gli abitanti hanno accolto il potenziamento delle strade nazionali con il 56,6 per cento di ""sì"". Brütten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
214,59.6,59.6,40.4,"Dägerlen (ZH)","Nel comune di Dägerlen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 59,6 per cento di voti favorevoli. Dägerlen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
215,71.8,71.8,28.2,"Dättlikon (ZH)","Gli elettori di Dättlikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 71,8 per cento di ""sì"". Dättlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
216,28,28,72,"Dinhard (ZH)","Nel comune di Dinhard, i cittadini hanno respinto il potenziamento delle strade nazionali con il 72 per cento di voti contrari. Dinhard ha respinto il testo, risultato che si è confermato anche a livello cantonale."
218,89.9,89.9,10.1,"Ellikon an der Thur (ZH)","Nel comune di Ellikon an der Thur, i cittadini hanno accolto il potenziamento delle strade nazionali con il 89,9 per cento di voti favorevoli. Ellikon an der Thur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
219,60.2,60.2,39.8,"Elsau (ZH)","I cittadini di Elsau hanno accolto il potenziamento delle strade nazionali con il 60,2 per cento di voti a favore. Elsau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
220,36.4,36.4,63.6,"Hagenbuch (ZH)","I cittadini di Hagenbuch hanno respinto il potenziamento delle strade nazionali con il 63,6 per cento di voti contrari. Hagenbuch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
221,57.1,57.1,42.9,"Hettlingen (ZH)","Gli abitanti di Hettlingen hanno accolto il potenziamento delle strade nazionali con il 57,1 per cento di ""sì"". Hettlingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
223,87.2,87.2,12.8,"Neftenbach (ZH)","I cittadini di Neftenbach hanno accolto il potenziamento delle strade nazionali con il 87,2 per cento di voti a favore. Neftenbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
224,83.4,83.4,16.6,"Pfungen (ZH)","Gli abitanti di Pfungen hanno accolto il potenziamento delle strade nazionali con il 83,4 per cento di ""sì"". Pfungen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
225,18.2,18.2,81.8,"Rickenbach (ZH)","Il 81,8 per cento degli elettori di Rickenbach ZH ha respinto il potenziamento delle strade nazionali. Rickenbach ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
226,79.1,79.1,20.9,"Schlatt (ZH)","Gli elettori di Schlatt ZH si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 79,1 per cento di ""sì"". Schlatt ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
227,72.7,72.7,27.3,"Seuzach (ZH)","Nel comune di Seuzach, i cittadini hanno accolto il potenziamento delle strade nazionali con il 72,7 per cento di voti favorevoli. Seuzach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
228,63.3,63.3,36.7,"Turbenthal (ZH)","A Turbenthal gli abitanti hanno accolto il potenziamento delle strade nazionali con il 63,3 per cento di ""sì"". Turbenthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
230,44.2,44.2,55.8,"Winterthour (ZH)","Il 55,8 per cento degli elettori di Winterthour ha respinto il potenziamento delle strade nazionali. Winterthour ha respinto il testo, risultato che si è confermato anche a livello cantonale."
231,23.9,23.9,76.1,"Zell (ZH)","Gli elettori di Zell ZH si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 76,1 per cento di voti contrari. Zell ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
241,34.3,34.3,65.7,"Aesch (ZH)","Gli elettori di Aesch ZH si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 65,7 per cento di voti contrari. Aesch ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
242,81.8,81.8,18.2,"Birmensdorf (ZH)","Il 81,8 per cento degli elettori di Birmensdorf ZH ha accolto il potenziamento delle strade nazionali. Birmensdorf ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
243,55.5,55.5,44.5,"Dietikon (ZH)","A Dietikon gli abitanti hanno accolto il potenziamento delle strade nazionali con il 55,5 per cento di ""sì"". Dietikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
244,53.4,53.4,46.6,"Geroldswil (ZH)","A Geroldswil gli abitanti hanno accolto il potenziamento delle strade nazionali con il 53,4 per cento di ""sì"". Geroldswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
245,26,26,74,"Oberengstringen (ZH)","Gli abitanti di Oberengstringen hanno respinto il potenziamento delle strade nazionali con il 74 per cento di ""no"". Oberengstringen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
246,39.2,39.2,60.8,"Oetwil an der Limmat (ZH)","Gli elettori di Oetwil an der Limmat si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 60,8 per cento di voti contrari. Oetwil an der Limmat ha respinto il testo, risultato che si è confermato anche a livello cantonale."
247,88.3,88.3,11.7,"Schlieren (ZH)","Nel comune di Schlieren, i cittadini hanno accolto il potenziamento delle strade nazionali con il 88,3 per cento di voti favorevoli. Schlieren ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
248,81.6,81.6,18.4,"Uitikon (ZH)","A Uitikon gli abitanti hanno accolto il potenziamento delle strade nazionali con il 81,6 per cento di ""sì"". Uitikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
249,33.4,33.4,66.6,"Unterengstringen (ZH)","I cittadini di Unterengstringen hanno respinto il potenziamento delle strade nazionali con il 66,6 per cento di voti contrari. Unterengstringen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
250,27.2,27.2,72.8,"Urdorf (ZH)","Gli abitanti di Urdorf hanno respinto il potenziamento delle strade nazionali con il 72,8 per cento di ""no"". Urdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
251,22.4,22.4,77.6,"Weiningen (ZH)","Gli elettori di Weiningen ZH si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 77,6 per cento di voti contrari. Weiningen ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
261,38.3,38.3,61.7,"Zurigo (ZH)","Nel comune di Zurigo, i cittadini hanno respinto il potenziamento delle strade nazionali con il 61,7 per cento di voti contrari. Zurigo ha respinto il testo, risultato che si è confermato anche a livello cantonale."
291,50,50,50,"Andelfingen (ZH)","I cittadini di Andelfingen hanno accolto il potenziamento delle strade nazionali con il 50 per cento di voti a favore. Andelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
292,78.4,78.4,21.6,"Stammheim (ZH)","Gli abitanti di Stammheim hanno accolto il potenziamento delle strade nazionali con il 78,4 per cento di ""sì"". Stammheim ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
293,93,93,7,"Wädenswil (ZH)","Il 93 per cento degli elettori di Wädenswil ha accolto il potenziamento delle strade nazionali. Wädenswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
294,41.4,41.4,58.6,"Elgg (ZH)","Il potenziamento delle strade nazionali è stato respinto a Elgg, dove ha riscosso il 58,6 per cento di ""no"". Elgg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
295,34.3,34.3,65.7,"Horgen (ZH)","Nel comune di Horgen, i cittadini hanno respinto il potenziamento delle strade nazionali con il 65,7 per cento di voti contrari. Horgen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
296,7.8,7.8,92.2,"Illnau-Effretikon (ZH)","Il 92,2 per cento degli elettori di Illnau-Effretikon ha respinto il potenziamento delle strade nazionali. Illnau-Effretikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
297,95.8,95.8,4.2,"Bauma (ZH)","Gli abitanti di Bauma hanno accolto il potenziamento delle strade nazionali con il 95,8 per cento di ""sì"". Bauma ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
298,45.9,45.9,54.1,"Wiesendangen (ZH)","Il 54,1 per cento degli elettori di Wiesendangen ha respinto il potenziamento delle strade nazionali. Wiesendangen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
301,46.3,46.3,53.7,"Aarberg (BE)","A Aarberg gli abitanti si sono opposti al potenziamento delle strade nazionali con il 53,7 per cento di voti a sfavore. Aarberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
302,1.8,1.8,98.2,"Bargen (BE)","Gli elettori di Bargen BE si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 98,2 per cento di voti contrari. Bargen BE ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
303,76.9,76.9,23.1,"Grossaffoltern (BE)","Nel comune di Grossaffoltern, i cittadini hanno accolto il potenziamento delle strade nazionali con il 76,9 per cento di voti favorevoli. Grossaffoltern ha accolto il testo, così come quanto avvenuto a livello cantonale."
304,79.6,79.6,20.4,"Kallnach (BE)","Il 79,6 per cento degli elettori di Kallnach ha accolto il potenziamento delle strade nazionali. Kallnach ha accolto il testo, così come quanto avvenuto a livello cantonale."
305,51.3,51.3,48.7,"Kappelen (BE)","Gli elettori di Kappelen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 51,3 per cento di ""sì"". Kappelen ha accolto il testo, così come quanto avvenuto a livello cantonale."
306,53.4,53.4,46.6,"Lyss (BE)","I cittadini di Lyss hanno accolto il potenziamento delle strade nazionali con il 53,4 per cento di voti a favore. Lyss ha accolto il testo, così come quanto avvenuto a livello cantonale."
307,12,12,88,"Meikirch (BE)","Gli abitanti di Meikirch hanno respinto il potenziamento delle strade nazionali con il 88 per cento di ""no"". Meikirch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
309,50.1,50.1,49.9,"Radelfingen (BE)","A Radelfingen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 50,1 per cento di ""sì"". Radelfingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
310,1.2,1.2,98.8,"Rapperswil (BE)","I cittadini di Rapperswil BE hanno respinto il potenziamento delle strade nazionali con il 98,8 per cento di voti contrari. Rapperswil BE ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
311,66.5,66.5,33.5,"Schüpfen (BE)","Nel comune di Schüpfen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 66,5 per cento di voti favorevoli. Schüpfen ha accolto il testo, così come quanto avvenuto a livello cantonale."
312,38,38,62,"Seedorf (BE)","Gli abitanti di Seedorf BE hanno respinto il potenziamento delle strade nazionali con il 62 per cento di ""no"". Seedorf BE ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
321,33.9,33.9,66.1,"Aarwangen (BE)","Il potenziamento delle strade nazionali è stato respinto a Aarwangen, dove ha riscosso il 66,1 per cento di ""no"". Aarwangen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
322,44.9,44.9,55.1,"Auswil (BE)","Il 55,1 per cento degli elettori di Auswil ha respinto il potenziamento delle strade nazionali. Auswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
323,47.3,47.3,52.7,"Bannwil (BE)","A Bannwil gli abitanti si sono opposti al potenziamento delle strade nazionali con il 52,7 per cento di voti a sfavore. Bannwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
324,8.4,8.4,91.6,"Bleienbach (BE)","Gli abitanti di Bleienbach hanno respinto il potenziamento delle strade nazionali con il 91,6 per cento di ""no"". Bleienbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
325,26.6,26.6,73.4,"Busswil bei Melchnau (BE)","Gli elettori di Busswil bei Melchnau si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 73,4 per cento di voti contrari. Busswil bei Melchnau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
326,84.4,84.4,15.6,"Gondiswil (BE)","Il 84,4 per cento degli elettori di Gondiswil ha accolto il potenziamento delle strade nazionali. Gondiswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
329,59.7,59.7,40.3,"Langenthal (BE)","Gli elettori di Langenthal si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 59,7 per cento di ""sì"". Langenthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
331,49.2,49.2,50.8,"Lotzwil (BE)","Gli abitanti di Lotzwil hanno respinto il potenziamento delle strade nazionali con il 50,8 per cento di ""no"". Lotzwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
332,90,90,10,"Madiswil (BE)","Nel comune di Madiswil, i cittadini hanno accolto il potenziamento delle strade nazionali con il 90 per cento di voti favorevoli. Madiswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
333,56.2,56.2,43.8,"Melchnau (BE)","Il potenziamento delle strade nazionali è stato accolto a Melchnau, dove ha riscosso il 56,2 per cento di voti a favore. Melchnau ha accolto il testo, così come quanto avvenuto a livello cantonale."
335,48.9,48.9,51.1,"Oeschenbach (BE)","Gli abitanti di Oeschenbach hanno respinto il potenziamento delle strade nazionali con il 51,1 per cento di ""no"". Oeschenbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
