"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
211,53.7,53.7,46.3,"Altikon (ZH)","A Altikon gli abitanti hanno accolto il potenziamento delle strade nazionali con il 53,7 per cento di ""sì"". Altikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
213,36.7,36.7,63.3,"Brütten (ZH)","A Brütten gli abitanti si sono opposti al potenziamento delle strade nazionali con il 63,3 per cento di voti a sfavore. Brütten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
214,29.9,29.9,70.1,"Dägerlen (ZH)","Nel comune di Dägerlen, i cittadini hanno respinto il potenziamento delle strade nazionali con il 70,1 per cento di voti contrari. Dägerlen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
215,55.5,55.5,44.5,"Dättlikon (ZH)","Gli elettori di Dättlikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 55,5 per cento di ""sì"". Dättlikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
216,20.5,20.5,79.5,"Dinhard (ZH)","Nel comune di Dinhard, i cittadini hanno respinto il potenziamento delle strade nazionali con il 79,5 per cento di voti contrari. Dinhard ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
218,6,6,94,"Ellikon an der Thur (ZH)","Nel comune di Ellikon an der Thur, i cittadini hanno respinto il potenziamento delle strade nazionali con il 94 per cento di voti contrari. Ellikon an der Thur ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
219,37.5,37.5,62.5,"Elsau (ZH)","I cittadini di Elsau hanno respinto il potenziamento delle strade nazionali con il 62,5 per cento di voti contrari. Elsau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
220,58.4,58.4,41.6,"Hagenbuch (ZH)","I cittadini di Hagenbuch hanno accolto il potenziamento delle strade nazionali con il 58,4 per cento di voti a favore. Hagenbuch ha accolto il testo, così come quanto avvenuto a livello cantonale."
221,57.9,57.9,42.1,"Hettlingen (ZH)","Gli abitanti di Hettlingen hanno accolto il potenziamento delle strade nazionali con il 57,9 per cento di ""sì"". Hettlingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
223,52.7,52.7,47.3,"Neftenbach (ZH)","I cittadini di Neftenbach hanno accolto il potenziamento delle strade nazionali con il 52,7 per cento di voti a favore. Neftenbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
224,36.2,36.2,63.8,"Pfungen (ZH)","Gli abitanti di Pfungen hanno respinto il potenziamento delle strade nazionali con il 63,8 per cento di ""no"". Pfungen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
225,19.2,19.2,80.8,"Rickenbach (ZH)","Il 80,8 per cento degli elettori di Rickenbach ZH ha respinto il potenziamento delle strade nazionali. Rickenbach ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
226,63.6,63.6,36.4,"Schlatt (ZH)","Gli elettori di Schlatt ZH si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 63,6 per cento di ""sì"". Schlatt ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
227,46.9,46.9,53.1,"Seuzach (ZH)","Nel comune di Seuzach, i cittadini hanno respinto il potenziamento delle strade nazionali con il 53,1 per cento di voti contrari. Seuzach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
228,57.1,57.1,42.9,"Turbenthal (ZH)","A Turbenthal gli abitanti hanno accolto il potenziamento delle strade nazionali con il 57,1 per cento di ""sì"". Turbenthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
230,30,30,70,"Winterthour (ZH)","Il 70 per cento degli elettori di Winterthour ha respinto il potenziamento delle strade nazionali. Winterthour ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
231,8.8,8.8,91.2,"Zell (ZH)","Gli elettori di Zell ZH si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 91,2 per cento di voti contrari. Zell ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
241,15,15,85,"Aesch (ZH)","Gli elettori di Aesch ZH si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 85 per cento di voti contrari. Aesch ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
242,34.2,34.2,65.8,"Birmensdorf (ZH)","Il 65,8 per cento degli elettori di Birmensdorf ZH ha respinto il potenziamento delle strade nazionali. Birmensdorf ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
243,51.4,51.4,48.6,"Dietikon (ZH)","A Dietikon gli abitanti hanno accolto il potenziamento delle strade nazionali con il 51,4 per cento di ""sì"". Dietikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
244,49.5,49.5,50.5,"Geroldswil (ZH)","A Geroldswil gli abitanti si sono opposti al potenziamento delle strade nazionali con il 50,5 per cento di voti a sfavore. Geroldswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
245,56.5,56.5,43.5,"Oberengstringen (ZH)","Gli abitanti di Oberengstringen hanno accolto il potenziamento delle strade nazionali con il 56,5 per cento di ""sì"". Oberengstringen ha accolto il testo, così come quanto avvenuto a livello cantonale."
246,97.7,97.7,2.3,"Oetwil an der Limmat (ZH)","Gli elettori di Oetwil an der Limmat si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 97,7 per cento di ""sì"". Oetwil an der Limmat ha accolto il testo, così come quanto avvenuto a livello cantonale."
247,25.3,25.3,74.7,"Schlieren (ZH)","Nel comune di Schlieren, i cittadini hanno respinto il potenziamento delle strade nazionali con il 74,7 per cento di voti contrari. Schlieren ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
248,34.9,34.9,65.1,"Uitikon (ZH)","A Uitikon gli abitanti si sono opposti al potenziamento delle strade nazionali con il 65,1 per cento di voti a sfavore. Uitikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
249,29.4,29.4,70.6,"Unterengstringen (ZH)","I cittadini di Unterengstringen hanno respinto il potenziamento delle strade nazionali con il 70,6 per cento di voti contrari. Unterengstringen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
250,46,46,54,"Urdorf (ZH)","Gli abitanti di Urdorf hanno respinto il potenziamento delle strade nazionali con il 54 per cento di ""no"". Urdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
251,19.1,19.1,80.9,"Weiningen (ZH)","Gli elettori di Weiningen ZH si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 80,9 per cento di voti contrari. Weiningen ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
261,82.7,82.7,17.3,"Zurigo (ZH)","Nel comune di Zurigo, i cittadini hanno accolto il potenziamento delle strade nazionali con il 82,7 per cento di voti favorevoli. Zurigo ha accolto il testo, così come quanto avvenuto a livello cantonale."
291,39.9,39.9,60.1,"Andelfingen (ZH)","I cittadini di Andelfingen hanno respinto il potenziamento delle strade nazionali con il 60,1 per cento di voti contrari. Andelfingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
292,73.6,73.6,26.4,"Stammheim (ZH)","Gli abitanti di Stammheim hanno accolto il potenziamento delle strade nazionali con il 73,6 per cento di ""sì"". Stammheim ha accolto il testo, così come quanto avvenuto a livello cantonale."
293,85.9,85.9,14.1,"Wädenswil (ZH)","Il 85,9 per cento degli elettori di Wädenswil ha accolto il potenziamento delle strade nazionali. Wädenswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
294,28.9,28.9,71.1,"Elgg (ZH)","Il potenziamento delle strade nazionali è stato respinto a Elgg, dove ha riscosso il 71,1 per cento di ""no"". Elgg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
295,53.9,53.9,46.1,"Horgen (ZH)","Nel comune di Horgen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 53,9 per cento di voti favorevoli. Horgen ha accolto il testo, così come quanto avvenuto a livello cantonale."
296,35.6,35.6,64.4,"Illnau-Effretikon (ZH)","Il 64,4 per cento degli elettori di Illnau-Effretikon ha respinto il potenziamento delle strade nazionali. Illnau-Effretikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
297,38.5,38.5,61.5,"Bauma (ZH)","Gli abitanti di Bauma hanno respinto il potenziamento delle strade nazionali con il 61,5 per cento di ""no"". Bauma ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
298,74.8,74.8,25.2,"Wiesendangen (ZH)","Il 74,8 per cento degli elettori di Wiesendangen ha accolto il potenziamento delle strade nazionali. Wiesendangen ha accolto il testo, così come quanto avvenuto a livello cantonale."
301,50.4,50.4,49.6,"Aarberg (BE)","A Aarberg gli abitanti hanno accolto il potenziamento delle strade nazionali con il 50,4 per cento di ""sì"". Aarberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
302,42.4,42.4,57.6,"Bargen (BE)","Gli elettori di Bargen BE si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 57,6 per cento di voti contrari. Bargen BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
303,45.9,45.9,54.1,"Grossaffoltern (BE)","Nel comune di Grossaffoltern, i cittadini hanno respinto il potenziamento delle strade nazionali con il 54,1 per cento di voti contrari. Grossaffoltern ha respinto il testo, risultato che si è confermato anche a livello cantonale."
304,80.3,80.3,19.7,"Kallnach (BE)","Il 80,3 per cento degli elettori di Kallnach ha accolto il potenziamento delle strade nazionali. Kallnach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
305,30.3,30.3,69.7,"Kappelen (BE)","Gli elettori di Kappelen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 69,7 per cento di voti contrari. Kappelen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
306,30.7,30.7,69.3,"Lyss (BE)","I cittadini di Lyss hanno respinto il potenziamento delle strade nazionali con il 69,3 per cento di voti contrari. Lyss ha respinto il testo, risultato che si è confermato anche a livello cantonale."
307,56.3,56.3,43.7,"Meikirch (BE)","Gli abitanti di Meikirch hanno accolto il potenziamento delle strade nazionali con il 56,3 per cento di ""sì"". Meikirch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
309,62.8,62.8,37.2,"Radelfingen (BE)","A Radelfingen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 62,8 per cento di ""sì"". Radelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
310,52.8,52.8,47.2,"Rapperswil (BE)","I cittadini di Rapperswil BE hanno accolto il potenziamento delle strade nazionali con il 52,8 per cento di voti a favore. Rapperswil BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
311,52.5,52.5,47.5,"Schüpfen (BE)","Nel comune di Schüpfen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 52,5 per cento di voti favorevoli. Schüpfen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
312,33.6,33.6,66.4,"Seedorf (BE)","Gli abitanti di Seedorf BE hanno respinto il potenziamento delle strade nazionali con il 66,4 per cento di ""no"". Seedorf BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
321,63.5,63.5,36.5,"Aarwangen (BE)","Il potenziamento delle strade nazionali è stato accolto a Aarwangen, dove ha riscosso il 63,5 per cento di voti a favore. Aarwangen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
322,56.3,56.3,43.7,"Auswil (BE)","Il 56,3 per cento degli elettori di Auswil ha accolto il potenziamento delle strade nazionali. Auswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
323,0.6,0.6,99.4,"Bannwil (BE)","A Bannwil gli abitanti si sono opposti al potenziamento delle strade nazionali con il 99,4 per cento di voti a sfavore. Il maggior numero di ""no"" nel canton Berna è stato ottenuto a Bannwil."
324,62.2,62.2,37.8,"Bleienbach (BE)","Gli abitanti di Bleienbach hanno accolto il potenziamento delle strade nazionali con il 62,2 per cento di ""sì"". Bleienbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
325,73,73,27,"Busswil bei Melchnau (BE)","Gli elettori di Busswil bei Melchnau si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 73 per cento di ""sì"". Busswil bei Melchnau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
326,69.7,69.7,30.3,"Gondiswil (BE)","Il 69,7 per cento degli elettori di Gondiswil ha accolto il potenziamento delle strade nazionali. Gondiswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
329,34.5,34.5,65.5,"Langenthal (BE)","Gli elettori di Langenthal si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 65,5 per cento di voti contrari. Langenthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
331,51.4,51.4,48.6,"Lotzwil (BE)","Gli abitanti di Lotzwil hanno accolto il potenziamento delle strade nazionali con il 51,4 per cento di ""sì"". Lotzwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
332,89.3,89.3,10.7,"Madiswil (BE)","Nel comune di Madiswil, i cittadini hanno accolto il potenziamento delle strade nazionali con il 89,3 per cento di voti favorevoli. Madiswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
333,14.9,14.9,85.1,"Melchnau (BE)","Il potenziamento delle strade nazionali è stato respinto a Melchnau, dove ha riscosso il 85,1 per cento di ""no"". Melchnau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
335,64.3,64.3,35.7,"Oeschenbach (BE)","Gli abitanti di Oeschenbach hanno accolto il potenziamento delle strade nazionali con il 64,3 per cento di ""sì"". Oeschenbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
336,74,74,26,"Reisiswil (BE)","Nel comune di Reisiswil, i cittadini hanno accolto il potenziamento delle strade nazionali con il 74 per cento di voti favorevoli. Reisiswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
337,30.4,30.4,69.6,"Roggwil (BE)","Gli elettori di Roggwil BE si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 69,6 per cento di voti contrari. Roggwil BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
