"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
199,95.3,95.3,4.7,"Volketswil (ZH)","Nel comune di Volketswil, i cittadini hanno accolto il potenziamento delle strade nazionali con il 95,3 per cento di voti favorevoli. Volketswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
200,32.5,32.5,67.5,"Wangen-Brüttisellen (ZH)","Il potenziamento delle strade nazionali è stato respinto a Wangen-Brüttisellen, dove ha riscosso il 67,5 per cento di ""no"". Wangen-Brüttisellen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
211,55.2,55.2,44.8,"Altikon (ZH)","A Altikon gli abitanti hanno accolto il potenziamento delle strade nazionali con il 55,2 per cento di ""sì"". Altikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
213,49.8,49.8,50.2,"Brütten (ZH)","A Brütten gli abitanti si sono opposti al potenziamento delle strade nazionali con il 50,2 per cento di voti a sfavore. Brütten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
214,51.2,51.2,48.8,"Dägerlen (ZH)","Nel comune di Dägerlen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 51,2 per cento di voti favorevoli. Dägerlen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
215,89,89,11,"Dättlikon (ZH)","Gli elettori di Dättlikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 89 per cento di ""sì"". Dättlikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
216,78.7,78.7,21.3,"Dinhard (ZH)","Nel comune di Dinhard, i cittadini hanno accolto il potenziamento delle strade nazionali con il 78,7 per cento di voti favorevoli. Dinhard ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
218,63.1,63.1,36.9,"Ellikon an der Thur (ZH)","Nel comune di Ellikon an der Thur, i cittadini hanno accolto il potenziamento delle strade nazionali con il 63,1 per cento di voti favorevoli. Ellikon an der Thur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
219,66.3,66.3,33.7,"Elsau (ZH)","I cittadini di Elsau hanno accolto il potenziamento delle strade nazionali con il 66,3 per cento di voti a favore. Elsau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
220,48.1,48.1,51.9,"Hagenbuch (ZH)","I cittadini di Hagenbuch hanno respinto il potenziamento delle strade nazionali con il 51,9 per cento di voti contrari. Hagenbuch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
221,96.3,96.3,3.7,"Hettlingen (ZH)","Gli abitanti di Hettlingen hanno accolto il potenziamento delle strade nazionali con il 96,3 per cento di ""sì"". Hettlingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
223,25.2,25.2,74.8,"Neftenbach (ZH)","I cittadini di Neftenbach hanno respinto il potenziamento delle strade nazionali con il 74,8 per cento di voti contrari. Neftenbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
224,5.7,5.7,94.3,"Pfungen (ZH)","Gli abitanti di Pfungen hanno respinto il potenziamento delle strade nazionali con il 94,3 per cento di ""no"". Pfungen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
225,45.6,45.6,54.4,"Rickenbach (ZH)","Il 54,4 per cento degli elettori di Rickenbach ZH ha respinto il potenziamento delle strade nazionali. Rickenbach ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
226,84.8,84.8,15.2,"Schlatt (ZH)","Gli elettori di Schlatt ZH si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 84,8 per cento di ""sì"". Schlatt ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
227,84.8,84.8,15.2,"Seuzach (ZH)","Nel comune di Seuzach, i cittadini hanno accolto il potenziamento delle strade nazionali con il 84,8 per cento di voti favorevoli. Seuzach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
228,92,92,8,"Turbenthal (ZH)","A Turbenthal gli abitanti hanno accolto il potenziamento delle strade nazionali con il 92 per cento di ""sì"". Turbenthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
230,15.5,15.5,84.5,"Winterthour (ZH)","Il 84,5 per cento degli elettori di Winterthour ha respinto il potenziamento delle strade nazionali. Winterthour ha respinto il testo, risultato che si è confermato anche a livello cantonale."
231,28,28,72,"Zell (ZH)","Gli elettori di Zell ZH si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 72 per cento di voti contrari. Zell ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
241,42.2,42.2,57.8,"Aesch (ZH)","Gli elettori di Aesch ZH si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 57,8 per cento di voti contrari. Aesch ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
242,70,70,30,"Birmensdorf (ZH)","Il 70 per cento degli elettori di Birmensdorf ZH ha accolto il potenziamento delle strade nazionali. Birmensdorf ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
243,59.8,59.8,40.2,"Dietikon (ZH)","A Dietikon gli abitanti hanno accolto il potenziamento delle strade nazionali con il 59,8 per cento di ""sì"". Dietikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
244,7.6,7.6,92.4,"Geroldswil (ZH)","A Geroldswil gli abitanti si sono opposti al potenziamento delle strade nazionali con il 92,4 per cento di voti a sfavore. Geroldswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
245,54.2,54.2,45.8,"Oberengstringen (ZH)","Gli abitanti di Oberengstringen hanno accolto il potenziamento delle strade nazionali con il 54,2 per cento di ""sì"". Oberengstringen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
246,47.2,47.2,52.8,"Oetwil an der Limmat (ZH)","Gli elettori di Oetwil an der Limmat si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 52,8 per cento di voti contrari. Oetwil an der Limmat ha respinto il testo, risultato che si è confermato anche a livello cantonale."
247,84.7,84.7,15.3,"Schlieren (ZH)","Nel comune di Schlieren, i cittadini hanno accolto il potenziamento delle strade nazionali con il 84,7 per cento di voti favorevoli. Schlieren ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
248,70.6,70.6,29.4,"Uitikon (ZH)","A Uitikon gli abitanti hanno accolto il potenziamento delle strade nazionali con il 70,6 per cento di ""sì"". Uitikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
249,65.2,65.2,34.8,"Unterengstringen (ZH)","I cittadini di Unterengstringen hanno accolto il potenziamento delle strade nazionali con il 65,2 per cento di voti a favore. Unterengstringen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
250,94.5,94.5,5.5,"Urdorf (ZH)","Gli abitanti di Urdorf hanno accolto il potenziamento delle strade nazionali con il 94,5 per cento di ""sì"". Urdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
251,39.1,39.1,60.9,"Weiningen (ZH)","Gli elettori di Weiningen ZH si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 60,9 per cento di voti contrari. Weiningen ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
261,54.9,54.9,45.1,"Zurigo (ZH)","Nel comune di Zurigo, i cittadini hanno accolto il potenziamento delle strade nazionali con il 54,9 per cento di voti favorevoli. Zurigo ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
291,19,19,81,"Andelfingen (ZH)","I cittadini di Andelfingen hanno respinto il potenziamento delle strade nazionali con il 81 per cento di voti contrari. Andelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
292,58.5,58.5,41.5,"Stammheim (ZH)","Gli abitanti di Stammheim hanno accolto il potenziamento delle strade nazionali con il 58,5 per cento di ""sì"". Stammheim ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
293,33.7,33.7,66.3,"Wädenswil (ZH)","Il 66,3 per cento degli elettori di Wädenswil ha respinto il potenziamento delle strade nazionali. Wädenswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
294,80.2,80.2,19.8,"Elgg (ZH)","Il potenziamento delle strade nazionali è stato accolto a Elgg, dove ha riscosso il 80,2 per cento di voti a favore. Elgg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
295,50,50,50,"Horgen (ZH)","Nel comune di Horgen, i cittadini hanno respinto il potenziamento delle strade nazionali con il 50 per cento di voti contrari. Horgen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
296,10.9,10.9,89.1,"Illnau-Effretikon (ZH)","Il 89,1 per cento degli elettori di Illnau-Effretikon ha respinto il potenziamento delle strade nazionali. Illnau-Effretikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
297,67.8,67.8,32.2,"Bauma (ZH)","Gli abitanti di Bauma hanno accolto il potenziamento delle strade nazionali con il 67,8 per cento di ""sì"". Bauma ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
298,61.8,61.8,38.2,"Wiesendangen (ZH)","Il 61,8 per cento degli elettori di Wiesendangen ha accolto il potenziamento delle strade nazionali. Wiesendangen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
301,32.9,32.9,67.1,"Aarberg (BE)","A Aarberg gli abitanti si sono opposti al potenziamento delle strade nazionali con il 67,1 per cento di voti a sfavore. Aarberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
302,76.5,76.5,23.5,"Bargen (BE)","Gli elettori di Bargen BE si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 76,5 per cento di ""sì"". Bargen BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
303,72.5,72.5,27.5,"Grossaffoltern (BE)","Nel comune di Grossaffoltern, i cittadini hanno accolto il potenziamento delle strade nazionali con il 72,5 per cento di voti favorevoli. Grossaffoltern ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
304,25.4,25.4,74.6,"Kallnach (BE)","Il 74,6 per cento degli elettori di Kallnach ha respinto il potenziamento delle strade nazionali. Kallnach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
305,41.3,41.3,58.7,"Kappelen (BE)","Gli elettori di Kappelen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 58,7 per cento di voti contrari. Kappelen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
306,69.2,69.2,30.8,"Lyss (BE)","I cittadini di Lyss hanno accolto il potenziamento delle strade nazionali con il 69,2 per cento di voti a favore. Lyss ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
307,56.8,56.8,43.2,"Meikirch (BE)","Gli abitanti di Meikirch hanno accolto il potenziamento delle strade nazionali con il 56,8 per cento di ""sì"". Meikirch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
309,75.3,75.3,24.7,"Radelfingen (BE)","A Radelfingen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 75,3 per cento di ""sì"". Radelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
310,37,37,63,"Rapperswil (BE)","I cittadini di Rapperswil BE hanno respinto il potenziamento delle strade nazionali con il 63 per cento di voti contrari. Rapperswil BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
311,23,23,77,"Schüpfen (BE)","Nel comune di Schüpfen, i cittadini hanno respinto il potenziamento delle strade nazionali con il 77 per cento di voti contrari. Schüpfen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
312,88.1,88.1,11.9,"Seedorf (BE)","Gli abitanti di Seedorf BE hanno accolto il potenziamento delle strade nazionali con il 88,1 per cento di ""sì"". Seedorf BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
321,75.6,75.6,24.4,"Aarwangen (BE)","Il potenziamento delle strade nazionali è stato accolto a Aarwangen, dove ha riscosso il 75,6 per cento di voti a favore. Aarwangen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
322,45.7,45.7,54.3,"Auswil (BE)","Il 54,3 per cento degli elettori di Auswil ha respinto il potenziamento delle strade nazionali. Auswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
323,28.9,28.9,71.1,"Bannwil (BE)","A Bannwil gli abitanti si sono opposti al potenziamento delle strade nazionali con il 71,1 per cento di voti a sfavore. Bannwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
324,51.1,51.1,48.9,"Bleienbach (BE)","Gli abitanti di Bleienbach hanno accolto il potenziamento delle strade nazionali con il 51,1 per cento di ""sì"". Bleienbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
325,69.9,69.9,30.1,"Busswil bei Melchnau (BE)","Gli elettori di Busswil bei Melchnau si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 69,9 per cento di ""sì"". Busswil bei Melchnau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
326,55.7,55.7,44.3,"Gondiswil (BE)","Il 55,7 per cento degli elettori di Gondiswil ha accolto il potenziamento delle strade nazionali. Gondiswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
329,44.5,44.5,55.5,"Langenthal (BE)","Gli elettori di Langenthal si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 55,5 per cento di voti contrari. Langenthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
331,33.2,33.2,66.8,"Lotzwil (BE)","Gli abitanti di Lotzwil hanno respinto il potenziamento delle strade nazionali con il 66,8 per cento di ""no"". Lotzwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
332,74.3,74.3,25.7,"Madiswil (BE)","Nel comune di Madiswil, i cittadini hanno accolto il potenziamento delle strade nazionali con il 74,3 per cento di voti favorevoli. Madiswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
333,53.5,53.5,46.5,"Melchnau (BE)","Il potenziamento delle strade nazionali è stato accolto a Melchnau, dove ha riscosso il 53,5 per cento di voti a favore. Melchnau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
335,21.9,21.9,78.1,"Oeschenbach (BE)","Gli abitanti di Oeschenbach hanno respinto il potenziamento delle strade nazionali con il 78,1 per cento di ""no"". Oeschenbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
