"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
181,66.8,66.8,33.2,"Wila (ZH)","Il 66,8 per cento degli elettori di Wila ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Wila ha accolto il testo, così come quanto avvenuto a livello cantonale."
182,35.9,35.9,64.1,"Wildberg (ZH)","Gli abitanti di Wildberg hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64,1 per cento di ""no"". Wildberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
191,48.5,48.5,51.5,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,5 per cento di ""no"". Dübendorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
192,66.8,66.8,33.2,"Egg (ZH)","Nel comune di Egg, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66,8 per cento di voti favorevoli. Egg ha accolto il testo, così come quanto avvenuto a livello cantonale."
193,75.4,75.4,24.6,"Fällanden (ZH)","A Fällanden gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 75,4 per cento di ""sì"". Fällanden ha accolto il testo, così come quanto avvenuto a livello cantonale."
194,49.6,49.6,50.4,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,4 per cento di voti contrari. Greifensee ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
195,55.7,55.7,44.3,"Maur (ZH)","Gli abitanti di Maur hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,7 per cento di ""sì"". Maur ha accolto il testo, così come quanto avvenuto a livello cantonale."
196,63.9,63.9,36.1,"Mönchaltorf (ZH)","Gli abitanti di Mönchaltorf hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 63,9 per cento di ""sì"". Mönchaltorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
197,57.7,57.7,42.3,"Schwerzenbach (ZH)","Nel comune di Schwerzenbach, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,7 per cento di voti favorevoli. Schwerzenbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
198,34.1,34.1,65.9,"Uster (ZH)","Gli abitanti di Uster hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,9 per cento di ""no"". Uster ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
199,44.8,44.8,55.2,"Volketswil (ZH)","Nel comune di Volketswil, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,2 per cento di voti contrari. Volketswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
200,69.7,69.7,30.3,"Wangen-Brüttisellen (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Wangen-Brüttisellen, dove ha riscosso il 69,7 per cento di voti a favore. Wangen-Brüttisellen ha accolto il testo, così come quanto avvenuto a livello cantonale."
211,48.9,48.9,51.1,"Altikon (ZH)","A Altikon gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 51,1 per cento di voti a sfavore. Altikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
213,4.5,4.5,95.5,"Brütten (ZH)","A Brütten gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 95,5 per cento di voti a sfavore. Brütten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
214,52.5,52.5,47.5,"Dägerlen (ZH)","Nel comune di Dägerlen, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,5 per cento di voti favorevoli. Dägerlen ha accolto il testo, così come quanto avvenuto a livello cantonale."
215,45.9,45.9,54.1,"Dättlikon (ZH)","Gli elettori di Dättlikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 54,1 per cento di voti contrari. Dättlikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
216,77.3,77.3,22.7,"Dinhard (ZH)","Nel comune di Dinhard, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77,3 per cento di voti favorevoli. Dinhard ha accolto il testo, così come quanto avvenuto a livello cantonale."
218,79.2,79.2,20.8,"Ellikon an der Thur (ZH)","Nel comune di Ellikon an der Thur, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 79,2 per cento di voti favorevoli. Ellikon an der Thur ha accolto il testo, così come quanto avvenuto a livello cantonale."
219,47.2,47.2,52.8,"Elsau (ZH)","I cittadini di Elsau hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,8 per cento di voti contrari. Elsau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
220,44.2,44.2,55.8,"Hagenbuch (ZH)","I cittadini di Hagenbuch hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,8 per cento di voti contrari. Hagenbuch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
221,76.5,76.5,23.5,"Hettlingen (ZH)","Gli abitanti di Hettlingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 76,5 per cento di ""sì"". Hettlingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
223,30.9,30.9,69.1,"Neftenbach (ZH)","I cittadini di Neftenbach hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 69,1 per cento di voti contrari. Neftenbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
224,40.8,40.8,59.2,"Pfungen (ZH)","Gli abitanti di Pfungen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,2 per cento di ""no"". Pfungen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
225,4.7,4.7,95.3,"Rickenbach (ZH)","Il 95,3 per cento degli elettori di Rickenbach ZH ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Rickenbach ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
226,36.3,36.3,63.7,"Schlatt (ZH)","Gli elettori di Schlatt ZH si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 63,7 per cento di voti contrari. Schlatt ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
227,39.9,39.9,60.1,"Seuzach (ZH)","Nel comune di Seuzach, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,1 per cento di voti contrari. Seuzach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
228,64.6,64.6,35.4,"Turbenthal (ZH)","A Turbenthal gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64,6 per cento di ""sì"". Turbenthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
230,53,53,47,"Winterthour (ZH)","Il 53 per cento degli elettori di Winterthour ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Winterthour ha accolto il testo, così come quanto avvenuto a livello cantonale."
231,40.7,40.7,59.3,"Zell (ZH)","Gli elettori di Zell ZH si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 59,3 per cento di voti contrari. Zell ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
241,43.4,43.4,56.6,"Aesch (ZH)","Gli elettori di Aesch ZH si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 56,6 per cento di voti contrari. Aesch ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
242,51,51,49,"Birmensdorf (ZH)","Il 51 per cento degli elettori di Birmensdorf ZH ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Birmensdorf ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
243,59.3,59.3,40.7,"Dietikon (ZH)","A Dietikon gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,3 per cento di ""sì"". Dietikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
244,44.9,44.9,55.1,"Geroldswil (ZH)","A Geroldswil gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 55,1 per cento di voti a sfavore. Geroldswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
245,12.2,12.2,87.8,"Oberengstringen (ZH)","Gli abitanti di Oberengstringen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 87,8 per cento di ""no"". Oberengstringen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
246,52.7,52.7,47.3,"Oetwil an der Limmat (ZH)","Gli elettori di Oetwil an der Limmat si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 52,7 per cento di ""sì"". Oetwil an der Limmat ha accolto il testo, così come quanto avvenuto a livello cantonale."
247,44.4,44.4,55.6,"Schlieren (ZH)","Nel comune di Schlieren, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,6 per cento di voti contrari. Schlieren ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
248,55.3,55.3,44.7,"Uitikon (ZH)","A Uitikon gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,3 per cento di ""sì"". Uitikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
249,42.3,42.3,57.7,"Unterengstringen (ZH)","I cittadini di Unterengstringen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,7 per cento di voti contrari. Unterengstringen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
250,29,29,71,"Urdorf (ZH)","Gli abitanti di Urdorf hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 71 per cento di ""no"". Urdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
251,67.2,67.2,32.8,"Weiningen (ZH)","Gli elettori di Weiningen ZH si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 67,2 per cento di ""sì"". Weiningen ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
261,12.3,12.3,87.7,"Zurigo (ZH)","Nel comune di Zurigo, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 87,7 per cento di voti contrari. Zurigo ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
291,66.3,66.3,33.7,"Andelfingen (ZH)","I cittadini di Andelfingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66,3 per cento di voti a favore. Andelfingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
292,50.7,50.7,49.3,"Stammheim (ZH)","Gli abitanti di Stammheim hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,7 per cento di ""sì"". Stammheim ha accolto il testo, così come quanto avvenuto a livello cantonale."
293,3.7,3.7,96.3,"Wädenswil (ZH)","Il 96,3 per cento degli elettori di Wädenswil ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Wädenswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
294,96.8,96.8,3.2,"Elgg (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Elgg, dove ha riscosso il 96,8 per cento di voti a favore. Elgg ha accolto il testo, così come quanto avvenuto a livello cantonale."
295,55.2,55.2,44.8,"Horgen (ZH)","Nel comune di Horgen, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,2 per cento di voti favorevoli. Horgen ha accolto il testo, così come quanto avvenuto a livello cantonale."
296,82.3,82.3,17.7,"Illnau-Effretikon (ZH)","Il 82,3 per cento degli elettori di Illnau-Effretikon ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Illnau-Effretikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
297,12,12,88,"Bauma (ZH)","Gli abitanti di Bauma hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 88 per cento di ""no"". Bauma ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
298,49.8,49.8,50.2,"Wiesendangen (ZH)","Il 50,2 per cento degli elettori di Wiesendangen ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Wiesendangen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
301,62.4,62.4,37.6,"Aarberg (BE)","A Aarberg gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,4 per cento di ""sì"". Aarberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
302,1.3,1.3,98.7,"Bargen (BE)","Gli elettori di Bargen BE si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 98,7 per cento di voti contrari. Bargen BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
303,55.7,55.7,44.3,"Grossaffoltern (BE)","Nel comune di Grossaffoltern, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,7 per cento di voti favorevoli. Grossaffoltern ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
