"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
182,60.3,60.3,39.7,"Wildberg (ZH)","Gli abitanti di Wildberg hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,3 per cento di ""sì"". Wildberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
191,45.2,45.2,54.8,"Dübendorf (ZH)","Gli abitanti di Dübendorf hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,8 per cento di ""no"". Dübendorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
192,77.9,77.9,22.1,"Egg (ZH)","Nel comune di Egg, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77,9 per cento di voti favorevoli. Egg ha accolto il testo, così come quanto avvenuto a livello cantonale."
193,67.3,67.3,32.7,"Fällanden (ZH)","A Fällanden gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67,3 per cento di ""sì"". Fällanden ha accolto il testo, così come quanto avvenuto a livello cantonale."
194,10.2,10.2,89.8,"Greifensee (ZH)","Nel comune di Greifensee, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 89,8 per cento di voti contrari. Greifensee ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
195,74.2,74.2,25.8,"Maur (ZH)","Gli abitanti di Maur hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 74,2 per cento di ""sì"". Maur ha accolto il testo, così come quanto avvenuto a livello cantonale."
196,84.3,84.3,15.7,"Mönchaltorf (ZH)","Gli abitanti di Mönchaltorf hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 84,3 per cento di ""sì"". Mönchaltorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
197,8.7,8.7,91.3,"Schwerzenbach (ZH)","Nel comune di Schwerzenbach, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 91,3 per cento di voti contrari. Schwerzenbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
198,60.8,60.8,39.2,"Uster (ZH)","Gli abitanti di Uster hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,8 per cento di ""sì"". Uster ha accolto il testo, così come quanto avvenuto a livello cantonale."
199,56.3,56.3,43.7,"Volketswil (ZH)","Nel comune di Volketswil, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,3 per cento di voti favorevoli. Volketswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
200,43,43,57,"Wangen-Brüttisellen (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Wangen-Brüttisellen, dove ha riscosso il 57 per cento di ""no"". Wangen-Brüttisellen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
211,18.2,18.2,81.8,"Altikon (ZH)","A Altikon gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 81,8 per cento di voti a sfavore. Altikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
213,48.8,48.8,51.2,"Brütten (ZH)","A Brütten gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 51,2 per cento di voti a sfavore. Brütten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
214,51.1,51.1,48.9,"Dägerlen (ZH)","Nel comune di Dägerlen, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,1 per cento di voti favorevoli. Dägerlen ha accolto il testo, così come quanto avvenuto a livello cantonale."
215,16.5,16.5,83.5,"Dättlikon (ZH)","Gli elettori di Dättlikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 83,5 per cento di voti contrari. Dättlikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
216,12.3,12.3,87.7,"Dinhard (ZH)","Nel comune di Dinhard, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 87,7 per cento di voti contrari. Dinhard ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
218,53.1,53.1,46.9,"Ellikon an der Thur (ZH)","Nel comune di Ellikon an der Thur, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,1 per cento di voti favorevoli. Ellikon an der Thur ha accolto il testo, così come quanto avvenuto a livello cantonale."
219,54.4,54.4,45.6,"Elsau (ZH)","I cittadini di Elsau hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,4 per cento di voti a favore. Elsau ha accolto il testo, così come quanto avvenuto a livello cantonale."
220,76.7,76.7,23.3,"Hagenbuch (ZH)","I cittadini di Hagenbuch hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 76,7 per cento di voti a favore. Hagenbuch ha accolto il testo, così come quanto avvenuto a livello cantonale."
221,9.7,9.7,90.3,"Hettlingen (ZH)","Gli abitanti di Hettlingen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 90,3 per cento di ""no"". Hettlingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
223,52.8,52.8,47.2,"Neftenbach (ZH)","I cittadini di Neftenbach hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,8 per cento di voti a favore. Neftenbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
224,97.2,97.2,2.8,"Pfungen (ZH)","Gli abitanti di Pfungen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 97,2 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Pfungen."
225,47.3,47.3,52.7,"Rickenbach (ZH)","Il 52,7 per cento degli elettori di Rickenbach ZH ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Rickenbach ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
226,27.1,27.1,72.9,"Schlatt (ZH)","Gli elettori di Schlatt ZH si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 72,9 per cento di voti contrari. Schlatt ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
227,18,18,82,"Seuzach (ZH)","Nel comune di Seuzach, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 82 per cento di voti contrari. Seuzach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
228,52.3,52.3,47.7,"Turbenthal (ZH)","A Turbenthal gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,3 per cento di ""sì"". Turbenthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
230,56.2,56.2,43.8,"Winterthour (ZH)","Il 56,2 per cento degli elettori di Winterthour ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Winterthour ha accolto il testo, così come quanto avvenuto a livello cantonale."
231,34.1,34.1,65.9,"Zell (ZH)","Gli elettori di Zell ZH si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 65,9 per cento di voti contrari. Zell ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
241,18.4,18.4,81.6,"Aesch (ZH)","Gli elettori di Aesch ZH si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 81,6 per cento di voti contrari. Aesch ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
242,20.5,20.5,79.5,"Birmensdorf (ZH)","Il 79,5 per cento degli elettori di Birmensdorf ZH ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Birmensdorf ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
243,13.3,13.3,86.7,"Dietikon (ZH)","A Dietikon gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 86,7 per cento di voti a sfavore. Dietikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
244,19.8,19.8,80.2,"Geroldswil (ZH)","A Geroldswil gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 80,2 per cento di voti a sfavore. Geroldswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
245,38.7,38.7,61.3,"Oberengstringen (ZH)","Gli abitanti di Oberengstringen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 61,3 per cento di ""no"". Oberengstringen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
246,17.5,17.5,82.5,"Oetwil an der Limmat (ZH)","Gli elettori di Oetwil an der Limmat si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 82,5 per cento di voti contrari. Oetwil an der Limmat ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
247,35.1,35.1,64.9,"Schlieren (ZH)","Nel comune di Schlieren, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64,9 per cento di voti contrari. Schlieren ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
248,72.9,72.9,27.1,"Uitikon (ZH)","A Uitikon gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 72,9 per cento di ""sì"". Uitikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
249,45,45,55,"Unterengstringen (ZH)","I cittadini di Unterengstringen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55 per cento di voti contrari. Unterengstringen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
250,72.5,72.5,27.5,"Urdorf (ZH)","Gli abitanti di Urdorf hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 72,5 per cento di ""sì"". Urdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
251,3.7,3.7,96.3,"Weiningen (ZH)","Gli elettori di Weiningen ZH si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 96,3 per cento di voti contrari. Weiningen ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
261,37.6,37.6,62.4,"Zurigo (ZH)","Nel comune di Zurigo, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,4 per cento di voti contrari. Zurigo ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
291,68,68,32,"Andelfingen (ZH)","I cittadini di Andelfingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68 per cento di voti a favore. Andelfingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
292,59.3,59.3,40.7,"Stammheim (ZH)","Gli abitanti di Stammheim hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,3 per cento di ""sì"". Stammheim ha accolto il testo, così come quanto avvenuto a livello cantonale."
293,56.5,56.5,43.5,"Wädenswil (ZH)","Il 56,5 per cento degli elettori di Wädenswil ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Wädenswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
294,48.3,48.3,51.7,"Elgg (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Elgg, dove ha riscosso il 51,7 per cento di ""no"". Elgg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
295,61.9,61.9,38.1,"Horgen (ZH)","Nel comune di Horgen, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 61,9 per cento di voti favorevoli. Horgen ha accolto il testo, così come quanto avvenuto a livello cantonale."
296,53.8,53.8,46.2,"Illnau-Effretikon (ZH)","Il 53,8 per cento degli elettori di Illnau-Effretikon ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Illnau-Effretikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
297,29.4,29.4,70.6,"Bauma (ZH)","Gli abitanti di Bauma hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 70,6 per cento di ""no"". Bauma ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
298,89.2,89.2,10.8,"Wiesendangen (ZH)","Il 89,2 per cento degli elettori di Wiesendangen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Wiesendangen ha accolto il testo, così come quanto avvenuto a livello cantonale."
301,76.1,76.1,23.9,"Aarberg (BE)","A Aarberg gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 76,1 per cento di ""sì"". Aarberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
302,64.9,64.9,35.1,"Bargen (BE)","Gli elettori di Bargen BE si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 64,9 per cento di ""sì"". Bargen BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
303,90.8,90.8,9.2,"Grossaffoltern (BE)","Nel comune di Grossaffoltern, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 90,8 per cento di voti favorevoli. Grossaffoltern ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
304,61.4,61.4,38.6,"Kallnach (BE)","Il 61,4 per cento degli elettori di Kallnach ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Kallnach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
