"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
195,64.7,64.7,35.3,"Maur (ZH)","Gli abitanti di Maur hanno accolto la modifica del diritto di locazione (sublocazione) con il 64,7 per cento di ""sì"". Maur ha accolto il testo, così come quanto avvenuto a livello cantonale."
196,36.8,36.8,63.2,"Mönchaltorf (ZH)","Gli abitanti di Mönchaltorf hanno respinto la modifica del diritto di locazione (sublocazione) con il 63,2 per cento di ""no"". Mönchaltorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
197,4.7,4.7,95.3,"Schwerzenbach (ZH)","Nel comune di Schwerzenbach, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 95,3 per cento di voti contrari. Schwerzenbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
198,92.2,92.2,7.8,"Uster (ZH)","Gli abitanti di Uster hanno accolto la modifica del diritto di locazione (sublocazione) con il 92,2 per cento di ""sì"". Uster ha accolto il testo, così come quanto avvenuto a livello cantonale."
199,59.3,59.3,40.7,"Volketswil (ZH)","Nel comune di Volketswil, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,3 per cento di voti favorevoli. Volketswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
200,77,77,23,"Wangen-Brüttisellen (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Wangen-Brüttisellen, dove ha riscosso il 77 per cento di voti a favore. Wangen-Brüttisellen ha accolto il testo, così come quanto avvenuto a livello cantonale."
211,66.4,66.4,33.6,"Altikon (ZH)","A Altikon gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 66,4 per cento di ""sì"". Altikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
213,57.7,57.7,42.3,"Brütten (ZH)","A Brütten gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,7 per cento di ""sì"". Brütten ha accolto il testo, così come quanto avvenuto a livello cantonale."
214,82.9,82.9,17.1,"Dägerlen (ZH)","Nel comune di Dägerlen, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 82,9 per cento di voti favorevoli. Dägerlen ha accolto il testo, così come quanto avvenuto a livello cantonale."
215,24.9,24.9,75.1,"Dättlikon (ZH)","Gli elettori di Dättlikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 75,1 per cento di voti contrari. Dättlikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
216,39.1,39.1,60.9,"Dinhard (ZH)","Nel comune di Dinhard, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 60,9 per cento di voti contrari. Dinhard ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
218,53.4,53.4,46.6,"Ellikon an der Thur (ZH)","Nel comune di Ellikon an der Thur, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,4 per cento di voti favorevoli. Ellikon an der Thur ha accolto il testo, così come quanto avvenuto a livello cantonale."
219,30,30,70,"Elsau (ZH)","I cittadini di Elsau hanno respinto la modifica del diritto di locazione (sublocazione) con il 70 per cento di voti contrari. Elsau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
220,77.8,77.8,22.2,"Hagenbuch (ZH)","I cittadini di Hagenbuch hanno accolto la modifica del diritto di locazione (sublocazione) con il 77,8 per cento di voti a favore. Hagenbuch ha accolto il testo, così come quanto avvenuto a livello cantonale."
221,54,54,46,"Hettlingen (ZH)","Gli abitanti di Hettlingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 54 per cento di ""sì"". Hettlingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
223,90.6,90.6,9.4,"Neftenbach (ZH)","I cittadini di Neftenbach hanno accolto la modifica del diritto di locazione (sublocazione) con il 90,6 per cento di voti a favore. Neftenbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
224,58.3,58.3,41.7,"Pfungen (ZH)","Gli abitanti di Pfungen hanno accolto la modifica del diritto di locazione (sublocazione) con il 58,3 per cento di ""sì"". Pfungen ha accolto il testo, così come quanto avvenuto a livello cantonale."
225,47.8,47.8,52.2,"Rickenbach (ZH)","Il 52,2 per cento degli elettori di Rickenbach ZH ha respinto la modifica del diritto di locazione (sublocazione). Rickenbach ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
226,49.6,49.6,50.4,"Schlatt (ZH)","Gli elettori di Schlatt ZH si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 50,4 per cento di voti contrari. Schlatt ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
227,3.3,3.3,96.7,"Seuzach (ZH)","Nel comune di Seuzach, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 96,7 per cento di voti contrari. Seuzach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
228,72.8,72.8,27.2,"Turbenthal (ZH)","A Turbenthal gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 72,8 per cento di ""sì"". Turbenthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
230,81.5,81.5,18.5,"Winterthour (ZH)","Il 81,5 per cento degli elettori di Winterthour ha accolto la modifica del diritto di locazione (sublocazione). Winterthour ha accolto il testo, così come quanto avvenuto a livello cantonale."
231,13.2,13.2,86.8,"Zell (ZH)","Gli elettori di Zell ZH si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 86,8 per cento di voti contrari. Zell ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
241,52.1,52.1,47.9,"Aesch (ZH)","Gli elettori di Aesch ZH si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 52,1 per cento di ""sì"". Aesch ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
242,1.1,1.1,98.9,"Birmensdorf (ZH)","Il 98,9 per cento degli elettori di Birmensdorf ZH ha respinto la modifica del diritto di locazione (sublocazione). Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Birmensdorf ZH."
243,22.8,22.8,77.2,"Dietikon (ZH)","A Dietikon gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 77,2 per cento di voti a sfavore. Dietikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
244,56.8,56.8,43.2,"Geroldswil (ZH)","A Geroldswil gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,8 per cento di ""sì"". Geroldswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
245,51.3,51.3,48.7,"Oberengstringen (ZH)","Gli abitanti di Oberengstringen hanno accolto la modifica del diritto di locazione (sublocazione) con il 51,3 per cento di ""sì"". Oberengstringen ha accolto il testo, così come quanto avvenuto a livello cantonale."
246,48.2,48.2,51.8,"Oetwil an der Limmat (ZH)","Gli elettori di Oetwil an der Limmat si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 51,8 per cento di voti contrari. Oetwil an der Limmat ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
247,68.8,68.8,31.2,"Schlieren (ZH)","Nel comune di Schlieren, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 68,8 per cento di voti favorevoli. Schlieren ha accolto il testo, così come quanto avvenuto a livello cantonale."
248,59.5,59.5,40.5,"Uitikon (ZH)","A Uitikon gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,5 per cento di ""sì"". Uitikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
249,11.6,11.6,88.4,"Unterengstringen (ZH)","I cittadini di Unterengstringen hanno respinto la modifica del diritto di locazione (sublocazione) con il 88,4 per cento di voti contrari. Unterengstringen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
250,48.5,48.5,51.5,"Urdorf (ZH)","Gli abitanti di Urdorf hanno respinto la modifica del diritto di locazione (sublocazione) con il 51,5 per cento di ""no"". Urdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
251,18.8,18.8,81.2,"Weiningen (ZH)","Gli elettori di Weiningen ZH si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 81,2 per cento di voti contrari. Weiningen ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
261,51.6,51.6,48.4,"Zurigo (ZH)","Nel comune di Zurigo, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 51,6 per cento di voti favorevoli. Zurigo ha accolto il testo, così come quanto avvenuto a livello cantonale."
291,62.4,62.4,37.6,"Andelfingen (ZH)","I cittadini di Andelfingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 62,4 per cento di voti a favore. Andelfingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
292,46.3,46.3,53.7,"Stammheim (ZH)","Gli abitanti di Stammheim hanno respinto la modifica del diritto di locazione (sublocazione) con il 53,7 per cento di ""no"". Stammheim ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
293,57.6,57.6,42.4,"Wädenswil (ZH)","Il 57,6 per cento degli elettori di Wädenswil ha accolto la modifica del diritto di locazione (sublocazione). Wädenswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
294,2.3,2.3,97.7,"Elgg (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Elgg, dove ha riscosso il 97,7 per cento di ""no"". Elgg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
295,4.6,4.6,95.4,"Horgen (ZH)","Nel comune di Horgen, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 95,4 per cento di voti contrari. Horgen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
296,31.7,31.7,68.3,"Illnau-Effretikon (ZH)","Il 68,3 per cento degli elettori di Illnau-Effretikon ha respinto la modifica del diritto di locazione (sublocazione). Illnau-Effretikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
297,95.1,95.1,4.9,"Bauma (ZH)","Gli abitanti di Bauma hanno accolto la modifica del diritto di locazione (sublocazione) con il 95,1 per cento di ""sì"". Bauma ha accolto il testo, così come quanto avvenuto a livello cantonale."
298,27.2,27.2,72.8,"Wiesendangen (ZH)","Il 72,8 per cento degli elettori di Wiesendangen ha respinto la modifica del diritto di locazione (sublocazione). Wiesendangen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
301,33.3,33.3,66.7,"Aarberg (BE)","A Aarberg gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 66,7 per cento di voti a sfavore. Aarberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
302,72.4,72.4,27.6,"Bargen (BE)","Gli elettori di Bargen BE si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 72,4 per cento di ""sì"". Bargen BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
303,29.1,29.1,70.9,"Grossaffoltern (BE)","Nel comune di Grossaffoltern, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 70,9 per cento di voti contrari. Grossaffoltern ha respinto il testo, risultato che si è confermato anche a livello cantonale."
304,54.9,54.9,45.1,"Kallnach (BE)","Il 54,9 per cento degli elettori di Kallnach ha accolto la modifica del diritto di locazione (sublocazione). Kallnach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
305,32.3,32.3,67.7,"Kappelen (BE)","Gli elettori di Kappelen si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 67,7 per cento di voti contrari. Kappelen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
306,23,23,77,"Lyss (BE)","I cittadini di Lyss hanno respinto la modifica del diritto di locazione (sublocazione) con il 77 per cento di voti contrari. Lyss ha respinto il testo, risultato che si è confermato anche a livello cantonale."
307,51.6,51.6,48.4,"Meikirch (BE)","Gli abitanti di Meikirch hanno accolto la modifica del diritto di locazione (sublocazione) con il 51,6 per cento di ""sì"". Meikirch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
309,49.3,49.3,50.7,"Radelfingen (BE)","A Radelfingen gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 50,7 per cento di voti a sfavore. Radelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
310,6.2,6.2,93.8,"Rapperswil (BE)","I cittadini di Rapperswil BE hanno respinto la modifica del diritto di locazione (sublocazione) con il 93,8 per cento di voti contrari. Rapperswil BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
311,64.6,64.6,35.4,"Schüpfen (BE)","Nel comune di Schüpfen, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 64,6 per cento di voti favorevoli. Schüpfen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
312,96.4,96.4,3.6,"Seedorf (BE)","Gli abitanti di Seedorf BE hanno accolto la modifica del diritto di locazione (sublocazione) con il 96,4 per cento di ""sì"". Seedorf BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
321,33.2,33.2,66.8,"Aarwangen (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Aarwangen, dove ha riscosso il 66,8 per cento di ""no"". Aarwangen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
322,32.8,32.8,67.2,"Auswil (BE)","Il 67,2 per cento degli elettori di Auswil ha respinto la modifica del diritto di locazione (sublocazione). Auswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
323,39.5,39.5,60.5,"Bannwil (BE)","A Bannwil gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 60,5 per cento di voti a sfavore. Bannwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
324,80.9,80.9,19.1,"Bleienbach (BE)","Gli abitanti di Bleienbach hanno accolto la modifica del diritto di locazione (sublocazione) con il 80,9 per cento di ""sì"". Bleienbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
