"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
197,57.4,57.4,42.6,"Schwerzenbach (ZH)","Nel comune di Schwerzenbach, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 57,4 per cento di voti favorevoli. Schwerzenbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
198,55.9,55.9,44.1,"Uster (ZH)","Gli abitanti di Uster hanno accolto il finanziamento uniforme delle prestazioni con il 55,9 per cento di ""sì"". Uster ha accolto il testo, così come quanto avvenuto a livello cantonale."
199,82.4,82.4,17.6,"Volketswil (ZH)","Nel comune di Volketswil, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 82,4 per cento di voti favorevoli. Volketswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
200,73.9,73.9,26.1,"Wangen-Brüttisellen (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Wangen-Brüttisellen, dove ha riscosso il 73,9 per cento di voti a favore. Wangen-Brüttisellen ha accolto il testo, così come quanto avvenuto a livello cantonale."
211,25.1,25.1,74.9,"Altikon (ZH)","A Altikon gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 74,9 per cento di voti a sfavore. Altikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
213,63.8,63.8,36.2,"Brütten (ZH)","A Brütten gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 63,8 per cento di ""sì"". Brütten ha accolto il testo, così come quanto avvenuto a livello cantonale."
214,95.7,95.7,4.3,"Dägerlen (ZH)","Nel comune di Dägerlen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 95,7 per cento di voti favorevoli. Dägerlen ha accolto il testo, così come quanto avvenuto a livello cantonale."
215,57.5,57.5,42.5,"Dättlikon (ZH)","Gli elettori di Dättlikon si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 57,5 per cento di ""sì"". Dättlikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
216,51.9,51.9,48.1,"Dinhard (ZH)","Nel comune di Dinhard, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 51,9 per cento di voti favorevoli. Dinhard ha accolto il testo, così come quanto avvenuto a livello cantonale."
218,43.7,43.7,56.3,"Ellikon an der Thur (ZH)","Nel comune di Ellikon an der Thur, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 56,3 per cento di voti contrari. Ellikon an der Thur ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
219,41.4,41.4,58.6,"Elsau (ZH)","I cittadini di Elsau hanno respinto il finanziamento uniforme delle prestazioni con il 58,6 per cento di voti contrari. Elsau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
220,88.9,88.9,11.1,"Hagenbuch (ZH)","I cittadini di Hagenbuch hanno accolto il finanziamento uniforme delle prestazioni con il 88,9 per cento di voti a favore. Hagenbuch ha accolto il testo, così come quanto avvenuto a livello cantonale."
221,36.4,36.4,63.6,"Hettlingen (ZH)","Gli abitanti di Hettlingen hanno respinto il finanziamento uniforme delle prestazioni con il 63,6 per cento di ""no"". Hettlingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
223,31.2,31.2,68.8,"Neftenbach (ZH)","I cittadini di Neftenbach hanno respinto il finanziamento uniforme delle prestazioni con il 68,8 per cento di voti contrari. Neftenbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
224,22.2,22.2,77.8,"Pfungen (ZH)","Gli abitanti di Pfungen hanno respinto il finanziamento uniforme delle prestazioni con il 77,8 per cento di ""no"". Pfungen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
225,79.3,79.3,20.7,"Rickenbach (ZH)","Il 79,3 per cento degli elettori di Rickenbach ZH ha accolto il finanziamento uniforme delle prestazioni. Rickenbach ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
226,36.8,36.8,63.2,"Schlatt (ZH)","Gli elettori di Schlatt ZH si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 63,2 per cento di voti contrari. Schlatt ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
227,33.2,33.2,66.8,"Seuzach (ZH)","Nel comune di Seuzach, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 66,8 per cento di voti contrari. Seuzach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
228,50.7,50.7,49.3,"Turbenthal (ZH)","A Turbenthal gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 50,7 per cento di ""sì"". Turbenthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
230,56.6,56.6,43.4,"Winterthour (ZH)","Il 56,6 per cento degli elettori di Winterthour ha accolto il finanziamento uniforme delle prestazioni. Winterthour ha accolto il testo, così come quanto avvenuto a livello cantonale."
231,34,34,66,"Zell (ZH)","Gli elettori di Zell ZH si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 66 per cento di voti contrari. Zell ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
241,54.1,54.1,45.9,"Aesch (ZH)","Gli elettori di Aesch ZH si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 54,1 per cento di ""sì"". Aesch ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
242,22.8,22.8,77.2,"Birmensdorf (ZH)","Il 77,2 per cento degli elettori di Birmensdorf ZH ha respinto il finanziamento uniforme delle prestazioni. Birmensdorf ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
243,90.5,90.5,9.5,"Dietikon (ZH)","A Dietikon gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 90,5 per cento di ""sì"". Dietikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
244,23.6,23.6,76.4,"Geroldswil (ZH)","A Geroldswil gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 76,4 per cento di voti a sfavore. Geroldswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
245,21.3,21.3,78.7,"Oberengstringen (ZH)","Gli abitanti di Oberengstringen hanno respinto il finanziamento uniforme delle prestazioni con il 78,7 per cento di ""no"". Oberengstringen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
246,69.7,69.7,30.3,"Oetwil an der Limmat (ZH)","Gli elettori di Oetwil an der Limmat si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 69,7 per cento di ""sì"". Oetwil an der Limmat ha accolto il testo, così come quanto avvenuto a livello cantonale."
247,50.6,50.6,49.4,"Schlieren (ZH)","Nel comune di Schlieren, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 50,6 per cento di voti favorevoli. Schlieren ha accolto il testo, così come quanto avvenuto a livello cantonale."
248,99,99,1,"Uitikon (ZH)","A Uitikon gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 99 per cento di ""sì"". Uitikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
249,76.9,76.9,23.1,"Unterengstringen (ZH)","I cittadini di Unterengstringen hanno accolto il finanziamento uniforme delle prestazioni con il 76,9 per cento di voti a favore. Unterengstringen ha accolto il testo, così come quanto avvenuto a livello cantonale."
250,75,75,25,"Urdorf (ZH)","Gli abitanti di Urdorf hanno accolto il finanziamento uniforme delle prestazioni con il 75 per cento di ""sì"". Urdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
251,49.2,49.2,50.8,"Weiningen (ZH)","Gli elettori di Weiningen ZH si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 50,8 per cento di voti contrari. Weiningen ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
261,57.7,57.7,42.3,"Zurigo (ZH)","Nel comune di Zurigo, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 57,7 per cento di voti favorevoli. Zurigo ha accolto il testo, così come quanto avvenuto a livello cantonale."
291,35.8,35.8,64.2,"Andelfingen (ZH)","I cittadini di Andelfingen hanno respinto il finanziamento uniforme delle prestazioni con il 64,2 per cento di voti contrari. Andelfingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
292,53.6,53.6,46.4,"Stammheim (ZH)","Gli abitanti di Stammheim hanno accolto il finanziamento uniforme delle prestazioni con il 53,6 per cento di ""sì"". Stammheim ha accolto il testo, così come quanto avvenuto a livello cantonale."
293,48.5,48.5,51.5,"Wädenswil (ZH)","Il 51,5 per cento degli elettori di Wädenswil ha respinto il finanziamento uniforme delle prestazioni. Wädenswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
294,19.6,19.6,80.4,"Elgg (ZH)","Il finanziamento uniforme delle prestazioni è stato respinto a Elgg, dove ha riscosso il 80,4 per cento di ""no"". Elgg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
295,55.5,55.5,44.5,"Horgen (ZH)","Nel comune di Horgen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 55,5 per cento di voti favorevoli. Horgen ha accolto il testo, così come quanto avvenuto a livello cantonale."
296,72.3,72.3,27.7,"Illnau-Effretikon (ZH)","Il 72,3 per cento degli elettori di Illnau-Effretikon ha accolto il finanziamento uniforme delle prestazioni. Illnau-Effretikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
297,0.4,0.4,99.6,"Bauma (ZH)","Gli abitanti di Bauma hanno respinto il finanziamento uniforme delle prestazioni con il 99,6 per cento di ""no"". Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Bauma."
298,66.7,66.7,33.3,"Wiesendangen (ZH)","Il 66,7 per cento degli elettori di Wiesendangen ha accolto il finanziamento uniforme delle prestazioni. Wiesendangen ha accolto il testo, così come quanto avvenuto a livello cantonale."
301,54.8,54.8,45.2,"Aarberg (BE)","A Aarberg gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 54,8 per cento di ""sì"". Aarberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
302,11.4,11.4,88.6,"Bargen (BE)","Gli elettori di Bargen BE si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 88,6 per cento di voti contrari. Bargen BE ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
303,58.2,58.2,41.8,"Grossaffoltern (BE)","Nel comune di Grossaffoltern, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 58,2 per cento di voti favorevoli. Grossaffoltern ha accolto il testo, così come quanto avvenuto a livello cantonale."
304,44.1,44.1,55.9,"Kallnach (BE)","Il 55,9 per cento degli elettori di Kallnach ha respinto il finanziamento uniforme delle prestazioni. Kallnach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
305,56.8,56.8,43.2,"Kappelen (BE)","Gli elettori di Kappelen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 56,8 per cento di ""sì"". Kappelen ha accolto il testo, così come quanto avvenuto a livello cantonale."
306,45.2,45.2,54.8,"Lyss (BE)","I cittadini di Lyss hanno respinto il finanziamento uniforme delle prestazioni con il 54,8 per cento di voti contrari. Lyss ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
307,12.5,12.5,87.5,"Meikirch (BE)","Gli abitanti di Meikirch hanno respinto il finanziamento uniforme delle prestazioni con il 87,5 per cento di ""no"". Meikirch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
309,35,35,65,"Radelfingen (BE)","A Radelfingen gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 65 per cento di voti a sfavore. Radelfingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
310,52.3,52.3,47.7,"Rapperswil (BE)","I cittadini di Rapperswil BE hanno accolto il finanziamento uniforme delle prestazioni con il 52,3 per cento di voti a favore. Rapperswil BE ha accolto il testo, così come quanto avvenuto a livello cantonale."
311,56.1,56.1,43.9,"Schüpfen (BE)","Nel comune di Schüpfen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 56,1 per cento di voti favorevoli. Schüpfen ha accolto il testo, così come quanto avvenuto a livello cantonale."
312,91.7,91.7,8.3,"Seedorf (BE)","Gli abitanti di Seedorf BE hanno accolto il finanziamento uniforme delle prestazioni con il 91,7 per cento di ""sì"". Seedorf BE ha accolto il testo, così come quanto avvenuto a livello cantonale."
321,25.5,25.5,74.5,"Aarwangen (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a Aarwangen, dove ha riscosso il 74,5 per cento di ""no"". Aarwangen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
322,50.2,50.2,49.8,"Auswil (BE)","Il 50,2 per cento degli elettori di Auswil ha accolto il finanziamento uniforme delle prestazioni. Auswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
323,62.1,62.1,37.9,"Bannwil (BE)","A Bannwil gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 62,1 per cento di ""sì"". Bannwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
324,63.2,63.2,36.8,"Bleienbach (BE)","Gli abitanti di Bleienbach hanno accolto il finanziamento uniforme delle prestazioni con il 63,2 per cento di ""sì"". Bleienbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
325,85.8,85.8,14.2,"Busswil bei Melchnau (BE)","Gli elettori di Busswil bei Melchnau si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 85,8 per cento di ""sì"". Busswil bei Melchnau ha accolto il testo, così come quanto avvenuto a livello cantonale."
326,82.5,82.5,17.5,"Gondiswil (BE)","Il 82,5 per cento degli elettori di Gondiswil ha accolto il finanziamento uniforme delle prestazioni. Gondiswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
329,48.9,48.9,51.1,"Langenthal (BE)","Gli elettori di Langenthal si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 51,1 per cento di voti contrari. Langenthal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
331,74.3,74.3,25.7,"Lotzwil (BE)","Gli abitanti di Lotzwil hanno accolto il finanziamento uniforme delle prestazioni con il 74,3 per cento di ""sì"". Lotzwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
332,89.3,89.3,10.7,"Madiswil (BE)","Nel comune di Madiswil, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 89,3 per cento di voti favorevoli. Madiswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
333,86,86,14,"Melchnau (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Melchnau, dove ha riscosso il 86 per cento di voti a favore. Melchnau ha accolto il testo, così come quanto avvenuto a livello cantonale."
335,40.1,40.1,59.9,"Oeschenbach (BE)","Gli abitanti di Oeschenbach hanno respinto il finanziamento uniforme delle prestazioni con il 59,9 per cento di ""no"". Oeschenbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
