"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,176,56.509846827,1033,795,49.649973075,1844,3714,1828,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,177,48.317307692,2010,2150,50.644966847,4201,8295,4160,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,178,61.032258065,946,604,50.14372405,1570,3131,1550,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,180,62.356792144,762,460,50.02020202,1238,2475,1222,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,181,52.373660031,342,311,45.934676859,661,1439,653,TRUE,"ZH","Wila","Wila","Wila","Wila ZH","Wila (ZH)","Wila (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,182,67.486338798,247,119,50.135869565,369,736,366,TRUE,"ZH","Wildberg","Wildberg","Wildberg","Wildberg ZH","Wildberg (ZH)","Wildberg (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,191,40.892807936,2968,4290,43.256006139,7328,16941,7258,TRUE,"ZH","Dübendorf","Dübendorf","Dübendorf","Dübendorf ZH","Dübendorf (ZH)","Dübendorf (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,192,52.801724138,1470,1314,50.607794065,2831,5594,2784,TRUE,"ZH","Egg","Egg","Egg","Egg ZH","Egg (ZH)","Egg (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,193,47.136735489,1210,1357,45.441795231,2592,5704,2567,TRUE,"ZH","Fällanden","Fällanden","Fällanden","Fällanden ZH","Fällanden (ZH)","Fällanden (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,194,43.240159726,758,995,52.592592593,1775,3375,1753,TRUE,"ZH","Greifensee","Greifensee","Greifensee","Greifensee ZH","Greifensee (ZH)","Greifensee (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,195,56.347080878,2104,1630,54.632172279,3780,6919,3734,TRUE,"ZH","Maur","Maur","Maur","Maur ZH","Maur (ZH)","Maur (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,196,53.062730627,719,636,49.676258993,1381,2780,1355,TRUE,"ZH","Mönchaltorf","Mönchaltorf","Mönchaltorf","Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,197,43.406985032,609,794,46.662303665,1426,3056,1403,TRUE,"ZH","Schwerzenbach","Schwerzenbach","Schwerzenbach","Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,198,42.191221504,4960,6796,53.542918647,11939,22298,11756,TRUE,"ZH","Uster","Uster","Uster","Uster ZH","Uster (ZH)","Uster (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,199,48.026048026,2360,2554,42.595616674,4956,11635,4914,TRUE,"ZH","Volketswil","Volketswil","Volketswil","Volketswil ZH","Volketswil (ZH)","Volketswil (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,200,53.781925344,1095,941,42.910758966,2058,4796,2036,TRUE,"ZH","Wangen-Brüttisellen","Wangen-Brüttisellen","Wangen-Brüttisellen","Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,211,63.103448276,183,107,52.782764811,294,557,290,TRUE,"ZH","Altikon","Altikon","Altikon","Altikon ZH","Altikon (ZH)","Altikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,213,64.685714286,566,309,54.301403295,890,1639,875,TRUE,"ZH","Brütten","Brütten","Brütten","Brütten ZH","Brütten (ZH)","Brütten (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,214,54.966887417,249,204,53.402537486,463,867,453,TRUE,"ZH","Dägerlen","Dägerlen","Dägerlen","Dägerlen ZH","Dägerlen (ZH)","Dägerlen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,215,57.289002558,224,167,63.461538462,396,624,391,TRUE,"ZH","Dättlikon","Dättlikon","Dättlikon","Dättlikon ZH","Dättlikon (ZH)","Dättlikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,216,55.604075691,382,305,56.119162641,697,1242,687,TRUE,"ZH","Dinhard","Dinhard","Dinhard","Dinhard ZH","Dinhard (ZH)","Dinhard (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,218,59.516616314,197,134,46.079779917,335,727,331,TRUE,"ZH","Ellikon an der Thur","Ellikon an der Thur","Ellikon an der Thur","Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,219,52.180685358,670,614,50.639287098,1307,2581,1284,TRUE,"ZH","Elsau","Elsau","Elsau","Elsau ZH","Elsau (ZH)","Elsau (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,220,57.855361596,232,169,50.563204005,404,799,401,TRUE,"ZH","Hagenbuch","Hagenbuch","Hagenbuch","Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,221,55.47282204,745,598,58.083832335,1358,2338,1343,TRUE,"ZH","Hettlingen","Hettlingen","Hettlingen","Hettlingen ZH","Hettlingen (ZH)","Hettlingen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,223,55.930521092,1127,888,51.266616504,2044,3987,2015,TRUE,"ZH","Neftenbach","Neftenbach","Neftenbach","Neftenbach ZH","Neftenbach (ZH)","Neftenbach (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,224,50.706880302,538,523,44.082474227,1069,2425,1061,TRUE,"ZH","Pfungen","Pfungen","Pfungen","Pfungen ZH","Pfungen (ZH)","Pfungen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,225,57.790055249,523,382,47.477899116,913,1923,905,TRUE,"ZH","Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Rickenbach ZH","Rickenbach (ZH)","Rickenbach (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,226,57.509157509,157,116,50.729927007,278,548,273,TRUE,"ZH","Schlatt ZH","Schlatt (ZH)","Schlatt ZH","Schlatt ZH","Schlatt (ZH)","Schlatt (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,227,55.948553055,1566,1233,51.163629803,2836,5543,2799,TRUE,"ZH","Seuzach","Seuzach","Seuzach","Seuzach ZH","Seuzach (ZH)","Seuzach (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,228,47.232207045,657,734,42.443249701,1421,3348,1391,TRUE,"ZH","Turbenthal","Turbenthal","Turbenthal","Turbenthal ZH","Turbenthal (ZH)","Turbenthal (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,230,35.928649508,7231,12895,48.08622552,20478,42586,20126,FALSE,"ZH","Winterthur","Winterthour","Winterthour","Winterthur ZH","Winterthour (ZH)","Winterthour (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,231,50.344036697,878,866,42.205323194,1776,4208,1744,TRUE,"ZH","Zell ZH","Zell (ZH)","Zell ZH","Zell ZH","Zell (ZH)","Zell (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,241,62.144053601,371,226,57.685009488,608,1054,597,TRUE,"ZH","Aesch ZH","Aesch (ZH)","Aesch ZH","Aesch ZH","Aesch (ZH)","Aesch (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,242,51.553672316,1095,1029,50.494816211,2143,4244,2124,TRUE,"ZH","Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,243,37.883623864,1543,2530,35.153117803,4121,11723,4073,TRUE,"ZH","Dietikon","Dietikon","Dietikon","Dietikon ZH","Dietikon (ZH)","Dietikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,244,50.259965338,580,574,39.54359673,1161,2936,1154,TRUE,"ZH","Geroldswil","Geroldswil","Geroldswil","Geroldswil ZH","Geroldswil (ZH)","Geroldswil (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,245,40.114795918,629,939,42.611036339,1583,3715,1568,TRUE,"ZH","Oberengstringen","Oberengstringen","Oberengstringen","Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,246,57.772337821,472,345,48.13302217,825,1714,817,TRUE,"ZH","Oetwil an der Limmat","Oetwil an der Limmat","Oetwil an der Limmat","Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,247,33.732466644,986,1937,33.022890485,2943,8912,2923,TRUE,"ZH","Schlieren","Schlieren","Schlieren","Schlieren ZH","Schlieren (ZH)","Schlieren (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,248,65.698547822,1312,685,57.54636234,2017,3505,1997,TRUE,"ZH","Uitikon","Uitikon","Uitikon","Uitikon ZH","Uitikon (ZH)","Uitikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,249,52.761257434,621,556,44.878603945,1183,2636,1177,TRUE,"ZH","Unterengstringen","Unterengstringen","Unterengstringen","Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,250,41.145638338,1099,1572,43.472648056,2694,6197,2671,TRUE,"ZH","Urdorf","Urdorf","Urdorf","Urdorf ZH","Urdorf (ZH)","Urdorf (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,251,52.498189718,725,656,49.274336283,1392,2825,1381,TRUE,"ZH","Weiningen ZH","Weiningen (ZH)","Weiningen ZH","Weiningen ZH","Weiningen (ZH)","Weiningen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,261,,,,,,,,FALSE,"ZH","Zürich","Zurich","Zurigo","Zürich ZH","Zurich (ZH)","Zurigo (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,291,55.669348939,761,606,54.810725552,1390,2536,1367,TRUE,"ZH","Andelfingen","Andelfingen","Andelfingen","Andelfingen ZH","Andelfingen (ZH)","Andelfingen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,292,62.95620438,690,406,53.25415677,1121,2105,1096,TRUE,"ZH","Stammheim","Stammheim","Stammheim","Stammheim ZH","Stammheim (ZH)","Stammheim (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,293,45.997425997,3574,4196,48.773690078,7875,16146,7770,TRUE,"ZH","Wädenswil","Wädenswil","Wädenswil","Wädenswil ZH","Wädenswil (ZH)","Wädenswil (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,294,52.098765432,844,776,49.669073406,1651,3324,1620,TRUE,"ZH","Elgg","Elgg","Elgg","Elgg ZH","Elgg (ZH)","Elgg (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,295,46.798932978,2807,3191,44.571848585,6064,13605,5998,TRUE,"ZH","Horgen","Horgen","Horgen","Horgen ZH","Horgen (ZH)","Horgen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,296,46.593647317,2127,2438,44.710887643,4624,10342,4565,TRUE,"ZH","Illnau-Effretikon","Illnau-Effretikon","Illnau-Effretikon","Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,297,57.609405617,882,649,45.343065693,1553,3425,1531,TRUE,"ZH","Bauma","Bauma","Bauma","Bauma ZH","Bauma (ZH)","Bauma (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
1,298,55.759468957,1428,1133,53.590590177,2597,4846,2561,TRUE,"ZH","Wiesendangen","Wiesendangen","Wiesendangen","Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen (ZH)","Zürich","Zurich","Zurigo",49.268058248,FALSE,FALSE
2,301,49.434464405,743,760,46.023235031,1545,3357,1503,TRUE,"BE","Aarberg","Aarberg","Aarberg","Aarberg BE","Aarberg (BE)","Aarberg (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,302,54.545454545,210,175,49.559748428,394,795,385,TRUE,"BE","Bargen BE","Bargen (BE)","Bargen BE","Bargen BE","Bargen (BE)","Bargen (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,303,54.226618705,603,509,45.286803049,1129,2493,1112,TRUE,"BE","Grossaffoltern","Grossaffoltern","Grossaffoltern","Grossaffoltern BE","Grossaffoltern (BE)","Grossaffoltern (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,304,57.752489331,406,297,42.36888627,719,1697,703,TRUE,"BE","Kallnach","Kallnach","Kallnach","Kallnach BE","Kallnach (BE)","Kallnach (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,305,57.543103448,267,197,42.754275428,475,1111,464,TRUE,"BE","Kappelen","Kappelen","Kappelen","Kappelen BE","Kappelen (BE)","Kappelen (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,306,44.706415779,1972,2439,42.158246307,4481,10629,4411,TRUE,"BE","Lyss","Lyss","Lyss","Lyss BE","Lyss (BE)","Lyss (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,307,,,,,,,,FALSE,"BE","Meikirch","Meikirch","Meikirch","Meikirch BE","Meikirch (BE)","Meikirch (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,309,55.772994129,285,226,51.41187926,528,1027,511,TRUE,"BE","Radelfingen","Radelfingen","Radelfingen","Radelfingen BE","Radelfingen (BE)","Radelfingen (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,310,60.491299898,591,386,44.669365722,993,2223,977,TRUE,"BE","Rapperswil BE","Rapperswil (BE)","Rapperswil BE","Rapperswil BE","Rapperswil (BE)","Rapperswil (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,311,52.459016393,640,580,42.530695771,1247,2932,1220,TRUE,"BE","Schüpfen","Schüpfen","Schüpfen","Schüpfen BE","Schüpfen (BE)","Schüpfen (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,312,62.308385933,691,418,44.435797665,1142,2570,1109,TRUE,"BE","Seedorf BE","Seedorf (BE)","Seedorf BE","Seedorf BE","Seedorf (BE)","Seedorf (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,321,53.026634383,657,582,39.227202473,1269,3235,1239,TRUE,"BE","Aarwangen","Aarwangen","Aarwangen","Aarwangen BE","Aarwangen (BE)","Aarwangen (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,322,50.649350649,78,76,37.95620438,156,411,154,TRUE,"BE","Auswil","Auswil","Auswil","Auswil BE","Auswil (BE)","Auswil (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,323,55.274261603,131,106,44.587155963,243,545,237,TRUE,"BE","Bannwil","Bannwil","Bannwil","Bannwil BE","Bannwil (BE)","Bannwil (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,324,57.261410788,138,103,38.82725832,245,631,241,TRUE,"BE","Bleienbach","Bleienbach","Bleienbach","Bleienbach BE","Bleienbach (BE)","Bleienbach (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,325,56.818181818,50,38,53.012048193,88,166,88,TRUE,"BE","Busswil bei Melchnau","Busswil bei Melchnau","Busswil bei Melchnau","Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Busswil bei Melchnau (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,326,56.018518519,121,95,35.463258786,222,626,216,TRUE,"BE","Gondiswil","Gondiswil","Gondiswil","Gondiswil BE","Gondiswil (BE)","Gondiswil (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,329,45.261398902,1896,2293,41.5560328,4257,10244,4189,TRUE,"BE","Langenthal","Langenthal","Langenthal","Langenthal BE","Langenthal (BE)","Langenthal (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,331,48.728813559,345,363,38.888888889,721,1854,708,TRUE,"BE","Lotzwil","Lotzwil","Lotzwil","Lotzwil BE","Lotzwil (BE)","Lotzwil (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,332,54.479638009,602,503,42.690717775,1136,2661,1105,TRUE,"BE","Madiswil","Madiswil","Madiswil","Madiswil BE","Madiswil (BE)","Madiswil (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,333,53.90070922,228,195,39.577594123,431,1089,423,TRUE,"BE","Melchnau","Melchnau","Melchnau","Melchnau BE","Melchnau (BE)","Melchnau (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,335,66.666666667,42,21,31.343283582,63,201,63,TRUE,"BE","Oeschenbach","Oeschenbach","Oeschenbach","Oeschenbach BE","Oeschenbach (BE)","Oeschenbach (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,336,68.115942029,47,22,42.331288344,69,163,69,TRUE,"BE","Reisiswil","Reisiswil","Reisiswil","Reisiswil BE","Reisiswil (BE)","Reisiswil (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,337,48.623063683,565,597,40.013540961,1182,2954,1162,TRUE,"BE","Roggwil BE","Roggwil (BE)","Roggwil BE","Roggwil BE","Roggwil (BE)","Roggwil (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,338,50.337078652,224,221,34.107946027,455,1334,445,TRUE,"BE","Rohrbach","Rohrbach","Rohrbach","Rohrbach BE","Rohrbach (BE)","Rohrbach (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,339,63.043478261,58,34,30.592105263,93,304,92,TRUE,"BE","Rohrbachgraben","Rohrbachgraben","Rohrbachgraben","Rohrbachgraben BE","Rohrbachgraben (BE)","Rohrbachgraben (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,340,48.255813953,83,89,38.274336283,173,452,172,TRUE,"BE","Rütschelen","Rütschelen","Rütschelen","Rütschelen BE","Rütschelen (BE)","Rütschelen (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,341,61.403508772,105,66,40.801886792,173,424,171,TRUE,"BE","Schwarzhäusern","Schwarzhäusern","Schwarzhäusern","Schwarzhäusern BE","Schwarzhäusern (BE)","Schwarzhäusern (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,342,52.078774617,476,438,38.208709942,930,2434,914,TRUE,"BE","Thunstetten","Thunstetten","Thunstetten","Thunstetten BE","Thunstetten (BE)","Thunstetten (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,344,61.157024793,148,94,33.980582524,245,721,242,TRUE,"BE","Ursenbach","Ursenbach","Ursenbach","Ursenbach BE","Ursenbach (BE)","Ursenbach (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,345,50.134048257,187,186,36.800785083,375,1019,373,TRUE,"BE","Wynau","Wynau","Wynau","Wynau BE","Wynau (BE)","Wynau (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,351,,,,,,,,FALSE,"BE","Bern","Berne","Berna","Bern BE","Berne (BE)","Berna (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,352,,,,,,,,FALSE,"BE","Bolligen","Bolligen","Bolligen","Bolligen BE","Bolligen (BE)","Bolligen (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,353,,,,,,,,FALSE,"BE","Bremgarten bei Bern","Bremgarten bei Bern","Bremgarten bei Bern","Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Bremgarten bei Bern (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,354,,,,,,,,FALSE,"BE","Kirchlindach","Kirchlindach","Kirchlindach","Kirchlindach BE","Kirchlindach (BE)","Kirchlindach (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,355,,,,,,,,FALSE,"BE","Köniz","Köniz","Köniz","Köniz BE","Köniz (BE)","Köniz (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,356,,,,,,,,FALSE,"BE","Muri bei Bern","Muri bei Bern","Muri bei Bern","Muri bei Bern BE","Muri bei Bern (BE)","Muri bei Bern (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,357,,,,,,,,FALSE,"BE","Oberbalm","Oberbalm","Oberbalm","Oberbalm BE","Oberbalm (BE)","Oberbalm (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,358,,,,,,,,FALSE,"BE","Stettlen","Stettlen","Stettlen","Stettlen BE","Stettlen (BE)","Stettlen (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,359,,,,,,,,FALSE,"BE","Vechigen","Vechigen","Vechigen","Vechigen BE","Vechigen (BE)","Vechigen (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,360,,,,,,,,FALSE,"BE","Wohlen bei Bern","Wohlen bei Bern","Wohlen bei Bern","Wohlen bei Bern BE","Wohlen bei Bern (BE)","Wohlen bei Bern (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,361,,,,,,,,FALSE,"BE","Zollikofen","Zollikofen","Zollikofen","Zollikofen BE","Zollikofen (BE)","Zollikofen (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,362,,,,,,,,FALSE,"BE","Ittigen","Ittigen","Ittigen","Ittigen BE","Ittigen (BE)","Ittigen (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,363,,,,,,,,FALSE,"BE","Ostermundigen","Ostermundigen","Ostermundigen","Ostermundigen BE","Ostermundigen (BE)","Ostermundigen (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,371,28.661327231,3507,8729,39.525679184,12483,31582,12236,TRUE,"BE","Biel BE","Bienne","Bienne","Biel BE","Bienne (BE)","Bienne (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,372,47.298787211,429,478,47.751046025,913,1912,907,TRUE,"BE","Leubringen","Evilard","Evilard","Leubringen BE","Evilard (BE)","Evilard (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,381,46.981132075,249,281,40.556809631,539,1329,530,TRUE,"BE","Arch","Arch","Arch","Arch BE","Arch (BE)","Arch (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,382,52.702702703,156,140,43.777452416,299,683,296,TRUE,"BE","Büetigen","Büetigen","Büetigen","Büetigen BE","Büetigen (BE)","Büetigen (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,383,52.626552053,551,496,41.480611046,1059,2553,1047,TRUE,"BE","Büren an der Aare","Büren an der Aare","Büren an der Aare","Büren an der Aare BE","Büren an der Aare (BE)","Büren an der Aare (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,385,54.889589905,174,143,42.895086321,323,753,317,TRUE,"BE","Diessbach bei Büren","Diessbach bei Büren","Diessbach bei Büren","Diessbach bei Büren BE","Diessbach bei Büren (BE)","Diessbach bei Büren (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,386,48.45814978,220,234,41.119005329,463,1126,454,TRUE,"BE","Dotzigen","Dotzigen","Dotzigen","Dotzigen BE","Dotzigen (BE)","Dotzigen (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,387,44.481054366,540,674,36.487689113,1230,3371,1214,TRUE,"BE","Lengnau BE","Longeau","Longeau","Lengnau BE","Longeau (BE)","Longeau (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,388,58.823529412,220,154,37.59765625,385,1024,374,TRUE,"BE","Leuzigen","Leuzigen","Leuzigen","Leuzigen BE","Leuzigen (BE)","Leuzigen (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,390,48.081841432,188,203,38.634146341,396,1025,391,TRUE,"BE","Meinisberg","Meinisberg","Meinisberg","Meinisberg BE","Meinisberg (BE)","Meinisberg (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,391,52.040816327,153,141,43.251088534,298,689,294,TRUE,"BE","Oberwil bei Büren","Oberwil bei Büren","Oberwil bei Büren","Oberwil bei Büren BE","Oberwil bei Büren (BE)","Oberwil bei Büren (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,392,47.821350763,439,479,33.511777302,939,2802,918,TRUE,"BE","Pieterlen","Perles","Perles","Pieterlen BE","Perles (BE)","Perles (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,393,61.797752809,165,102,42.194744977,273,647,267,TRUE,"BE","Rüti bei Büren","Rüti bei Büren","Rüti bei Büren","Rüti bei Büren BE","Rüti bei Büren (BE)","Rüti bei Büren (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,394,68.161434978,152,71,45.029239766,231,513,223,TRUE,"BE","Wengi","Wengi","Wengi","Wengi BE","Wengi (BE)","Wengi (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,401,,,,,,,,FALSE,"BE","Aefligen","Aefligen","Aefligen","Aefligen BE","Aefligen (BE)","Aefligen (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,402,,,,,,,,FALSE,"BE","Alchenstorf","Alchenstorf","Alchenstorf","Alchenstorf BE","Alchenstorf (BE)","Alchenstorf (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,403,,,,,,,,FALSE,"BE","Bäriswil","Bäriswil","Bäriswil","Bäriswil BE","Bäriswil (BE)","Bäriswil (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
2,404,,,,,,,,FALSE,"BE","Burgdorf","Berthoud","Berthoud","Burgdorf BE","Berthoud (BE)","Berthoud (BE)","Bern","Berne","Berna",49.631291254,FALSE,FALSE
